40401
0.332	0.178	0
0.334	0.178	0
0.336	0.178	0
0.338	0.178	0
0.34	0.178	0
0.342	0.178	0
0.344	0.178	0
0.346	0.178	0
0.348	0.178	0
0.35	0.178	0
0.352	0.178	0
0.354	0.178	0
0.356	0.178	0
0.358	0.178	0
0.36	0.178	0
0.362	0.178	0
0.364	0.178	0
0.366	0.178	0
0.368	0.178	0
0.37	0.178	0
0.372	0.178	0
0.374	0.178	0
0.376	0.178	0
0.378	0.178	0
0.38	0.178	0
0.382	0.178	0
0.384	0.178	0
0.386	0.178	0
0.388	0.178	0
0.39	0.178	0
0.392	0.178	0
0.394	0.178	0
0.396	0.178	0
0.398	0.178	0
0.4	0.178	0
0	0.18	0
0.002	0.18	0
0.004	0.18	0
0.006	0.18	0
0.008	0.18	0
0.01	0.18	0
0.012	0.18	0
0.014	0.18	0
0.016	0.18	0
0.018	0.18	0
0.02	0.18	0
0.022	0.18	0
0.024	0.18	0
0.026	0.18	0
0.028	0.18	0
0.03	0.18	0
0.032	0.18	0
0.034	0.18	0
0.036	0.18	0
0.038	0.18	0
0.04	0.18	0
0.042	0.18	0
0.044	0.18	0
0.046	0.18	0
0.048	0.18	0
0.05	0.18	0
0.052	0.18	0
0.054	0.18	0
0.056	0.18	0
0.058	0.18	0
0.06	0.18	0
0.062	0.18	0
0.064	0.18	0
0.066	0.18	0
0.068	0.18	0
0.07	0.18	0
0.072	0.18	0
0.074	0.18	0
0.076	0.18	0
0.078	0.18	0
0.08	0.18	0
0.082	0.18	0
0.084	0.18	0
0.086	0.18	0
0.088	0.18	0
0.09	0.18	0
0.092	0.18	0
0.094	0.18	0
0.096	0.18	0
0.098	0.18	0
0.1	0.18	0
0.102	0.18	0
0.104	0.18	0
0.106	0.18	0
0.108	0.18	0
0.11	0.18	0
0.112	0.18	0
0.114	0.18	0
0.116	0.18	0
0.118	0.18	0
0.12	0.18	0
0.122	0.18	0
0.124	0.18	0
0.126	0.18	0
0.128	0.18	0
0.13	0.18	0
0.132	0.18	0
0.134	0.18	0
0.136	0.18	0
0.138	0.18	0
0.14	0.18	0
0.142	0.18	0
0.144	0.18	0
0.146	0.18	0
0.148	0.18	0
0.15	0.18	0
0.152	0.18	0
0.154	0.18	0
0.156	0.18	0
0.158	0.18	0
0.16	0.18	0
0.162	0.18	0
0.164	0.18	0
0.166	0.18	0
0.168	0.18	0
0.17	0.18	0
0.172	0.18	0
0.174	0.18	0
0.176	0.18	0
0.178	0.18	0
0.18	0.18	0
0.182	0.18	0
0.184	0.18	0
0.186	0.18	0
0.188	0.18	0
0.19	0.18	0
0.192	0.18	0
0.194	0.18	0
0.196	0.18	0
0.198	0.18	0
0.2	0.18	0
0.202	0.18	0
0.204	0.18	0
0.206	0.18	0
0.208	0.18	0
0.21	0.18	0
0.212	0.18	0
0.214	0.18	0
0.216	0.18	0
0.218	0.18	0
0.22	0.18	0
0.222	0.18	0
0.224	0.18	0
0.226	0.18	0
0.228	0.18	0
0.23	0.18	0
0.232	0.18	0
0.234	0.18	0
0.236	0.18	0
0.238	0.18	0
0.24	0.18	0
0.242	0.18	0
0.244	0.18	0
0.246	0.18	0
0.248	0.18	0
0.25	0.18	0
0.252	0.18	0
0.254	0.18	0
0.256	0.18	0
0.258	0.18	0
0.26	0.18	0
0.262	0.18	0
0.264	0.18	0
0.266	0.18	0
0.268	0.18	0
0.27	0.18	0
0.272	0.18	0
0.274	0.18	0
0.276	0.18	0
0.278	0.18	0
0.28	0.18	0
0.282	0.18	0
0.284	0.18	0
0.286	0.18	0
0.288	0.18	0
0.29	0.18	0
0.292	0.18	0
0.294	0.18	0
0.296	0.18	0
0.298	0.18	0
0.3	0.18	0
0.302	0.18	0
0.304	0.18	0
0.306	0.18	0
0.308	0.18	0
0.31	0.18	0
0.312	0.18	0
0.314	0.18	0
0.316	0.18	0
0.318	0.18	0
0.32	0.18	0
0.322	0.18	0
0.324	0.18	0
0.326	0.18	0
0.328	0.18	0
0.33	0.18	0
0.332	0.18	0
0.334	0.18	0
0.336	0.18	0
0.338	0.18	0
0.34	0.18	0
0.342	0.18	0
0.344	0.18	0
0.346	0.18	0
0.348	0.18	0
0.35	0.18	0
0.352	0.18	0
0.354	0.18	0
0.356	0.18	0
0.358	0.18	0
0.36	0.18	0
0.362	0.18	0
0.364	0.18	0
0.366	0.18	0
0.368	0.18	0
0.37	0.18	0
0.372	0.18	0
0.374	0.18	0
0.376	0.18	0
0.378	0.18	0
0.38	0.18	0
0.382	0.18	0
0.384	0.18	0
0.386	0.18	0
0.388	0.18	0
0.39	0.18	0
0.392	0.18	0
0.394	0.18	0
0.396	0.18	0
0.398	0.18	0
0.4	0.18	0
0	0.182	0
0.002	0.182	0
0.004	0.182	0
0.006	0.182	0
0.008	0.182	0
0.01	0.182	0
0.012	0.182	0
0.014	0.182	0
0.016	0.182	0
0.018	0.182	0
0.02	0.182	0
0.022	0.182	0
0.024	0.182	0
0.026	0.182	0
0.028	0.182	0
0.03	0.182	0
0.032	0.182	0
0.034	0.182	0
0.036	0.182	0
0.038	0.182	0
0.04	0.182	0
0.042	0.182	0
0.044	0.182	0
0.046	0.182	0
0.048	0.182	0
0.05	0.182	0
0.052	0.182	0
0.054	0.182	0
0.056	0.182	0
0.058	0.182	0
0.06	0.182	0
0.062	0.182	0
0.064	0.182	0
0.066	0.182	0
0.068	0.182	0
0.07	0.182	0
0.072	0.182	0
0.074	0.182	0
0.076	0.182	0
0.078	0.182	0
0.08	0.182	0
0.082	0.182	0
0.084	0.182	0
0.086	0.182	0
0.088	0.182	0
0.09	0.182	0
0.092	0.182	0
0.094	0.182	0
0.096	0.182	0
0.098	0.182	0
0.1	0.182	0
0.102	0.182	0
0.104	0.182	0
0.106	0.182	0
0.108	0.182	0
0.11	0.182	0
0.112	0.182	0
0.114	0.182	0
0.116	0.182	0
0.118	0.182	0
0.12	0.182	0
0.122	0.182	0
0.124	0.182	0
0.126	0.182	0
0.128	0.182	0
0.13	0.182	0
0.132	0.182	0
0.134	0.182	0
0.136	0.182	0
0.138	0.182	0
0.14	0.182	0
0.142	0.182	0
0.144	0.182	0
0.146	0.182	0
0.148	0.182	0
0.15	0.182	0
0.152	0.182	0
0.154	0.182	0
0.156	0.182	0
0.158	0.182	0
0.16	0.182	0
0.162	0.182	0
0.164	0.182	0
0.166	0.182	0
0.168	0.182	0
0.17	0.182	0
0.172	0.182	0
0.174	0.182	0
0.176	0.182	0
0.178	0.182	0
0.18	0.182	0
0.182	0.182	0
0.184	0.182	0
0.186	0.182	0
0.188	0.182	0
0.19	0.182	0
0.192	0.182	0
0.194	0.182	0
0.196	0.182	0
0.198	0.182	0
0.2	0.182	0
0.202	0.182	0
0.204	0.182	0
0.206	0.182	0
0.208	0.182	0
0.21	0.182	0
0.212	0.182	0
0.214	0.182	0
0.216	0.182	0
0.218	0.182	0
0.22	0.182	0
0.222	0.182	0
0.224	0.182	0
0.226	0.182	0
0.228	0.182	0
0.23	0.182	0
0.232	0.182	0
0.234	0.182	0
0.236	0.182	0
0.238	0.182	0
0.24	0.182	0
0.242	0.182	0
0.244	0.182	0
0.246	0.182	0
0.248	0.182	0
0.25	0.182	0
0.252	0.182	0
0.254	0.182	0
0.256	0.182	0
0.258	0.182	0
0.26	0.182	0
0.262	0.182	0
0.264	0.182	0
0.266	0.182	0
0.268	0.182	0
0.27	0.182	0
0.272	0.182	0
0.274	0.182	0
0.276	0.182	0
0.278	0.182	0
0.28	0.182	0
0.282	0.182	0
0.284	0.182	0
0.286	0.182	0
0.288	0.182	0
0.29	0.182	0
0.292	0.182	0
0.294	0.182	0
0.296	0.182	0
0.298	0.182	0
0.3	0.182	0
0.302	0.182	0
0.304	0.182	0
0.306	0.182	0
0.308	0.182	0
0.31	0.182	0
0.312	0.182	0
0.314	0.182	0
0.316	0.182	0
0.318	0.182	0
0.32	0.182	0
0.322	0.182	0
0.324	0.182	0
0.326	0.182	0
0.328	0.182	0
0.33	0.182	0
0.332	0.182	0
0.334	0.182	0
0.336	0.182	0
0.338	0.182	0
0.34	0.182	0
0.342	0.182	0
0.344	0.182	0
0.346	0.182	0
0.348	0.182	0
0.35	0.182	0
0.352	0.182	0
0.354	0.182	0
0.356	0.182	0
0.358	0.182	0
0.36	0.182	0
0.362	0.182	0
0.364	0.182	0
0.366	0.182	0
0.368	0.182	0
0.37	0.182	0
0.372	0.182	0
0.374	0.182	0
0.376	0.182	0
0.378	0.182	0
0.38	0.182	0
0.382	0.182	0
0.384	0.182	0
0.386	0.182	0
0.388	0.182	0
0.39	0.182	0
0.392	0.182	0
0.394	0.182	0
0.396	0.182	0
0.398	0.182	0
0.4	0.182	0
0	0.184	0
0.002	0.184	0
0.004	0.184	0
0.006	0.184	0
0.008	0.184	0
0.01	0.184	0
0.012	0.184	0
0.014	0.184	0
0.016	0.184	0
0.018	0.184	0
0.02	0.184	0
0.022	0.184	0
0.024	0.184	0
0.026	0.184	0
0.028	0.184	0
0.03	0.184	0
0.032	0.184	0
0.034	0.184	0
0.036	0.184	0
0.038	0.184	0
0.04	0.184	0
0.042	0.184	0
0.044	0.184	0
0.046	0.184	0
0.048	0.184	0
0.05	0.184	0
0.052	0.184	0
0.054	0.184	0
0.056	0.184	0
0.058	0.184	0
0.06	0.184	0
0.062	0.184	0
0.064	0.184	0
0.066	0.184	0
0.068	0.184	0
0.07	0.184	0
0.072	0.184	0
0.074	0.184	0
0.076	0.184	0
0.078	0.184	0
0.08	0.184	0
0.082	0.184	0
0.084	0.184	0
0.086	0.184	0
0.088	0.184	0
0.09	0.184	0
0.092	0.184	0
0.094	0.184	0
0.096	0.184	0
0.098	0.184	0
0.1	0.184	0
0.102	0.184	0
0.104	0.184	0
0.106	0.184	0
0.108	0.184	0
0.11	0.184	0
0.112	0.184	0
0.114	0.184	0
0.116	0.184	0
0.118	0.184	0
0.12	0.184	0
0.122	0.184	0
0.124	0.184	0
0.126	0.184	0
0.128	0.184	0
0.13	0.184	0
0.132	0.184	0
0.134	0.184	0
0.136	0.184	0
0.138	0.184	0
0.14	0.184	0
0.142	0.184	0
0.144	0.184	0
0.146	0.184	0
0.148	0.184	0
0.15	0.184	0
0.152	0.184	0
0.154	0.184	0
0.156	0.184	0
0.158	0.184	0
0.16	0.184	0
0.162	0.184	0
0.164	0.184	0
0.166	0.184	0
0.168	0.184	0
0.17	0.184	0
0.172	0.184	0
0.174	0.184	0
0.176	0.184	0
0.178	0.184	0
0.18	0.184	0
0.182	0.184	0
0.184	0.184	0
0.186	0.184	0
0.188	0.184	0
0.19	0.184	0
0.192	0.184	0
0.194	0.184	0
0.196	0.184	0
0.198	0.184	0
0.2	0.184	0
0.202	0.184	0
0.204	0.184	0
0.206	0.184	0
0.208	0.184	0
0.21	0.184	0
0.212	0.184	0
0.214	0.184	0
0.216	0.184	0
0.218	0.184	0
0.22	0.184	0
0.222	0.184	0
0.224	0.184	0
0.226	0.184	0
0.228	0.184	0
0.23	0.184	0
0.232	0.184	0
0.234	0.184	0
0.236	0.184	0
0.238	0.184	0
0.24	0.184	0
0.242	0.184	0
0.244	0.184	0
0.246	0.184	0
0.248	0.184	0
0.25	0.184	0
0.252	0.184	0
0.254	0.184	0
0.256	0.184	0
0.258	0.184	0
0.26	0.184	0
0.262	0.184	0
0.264	0.184	0
0.266	0.184	0
0.268	0.184	0
0.27	0.184	0
0.272	0.184	0
0.274	0.184	0
0.276	0.184	0
0.278	0.184	0
0.28	0.184	0
0.282	0.184	0
0.284	0.184	0
0.286	0.184	0
0.288	0.184	0
0.29	0.184	0
0.292	0.184	0
0.294	0.184	0
0.296	0.184	0
0.298	0.184	0
0.3	0.184	0
0.302	0.184	0
0.304	0.184	0
0.306	0.184	0
0.308	0.184	0
0.31	0.184	0
0.312	0.184	0
0.314	0.184	0
0.316	0.184	0
0.318	0.184	0
0.32	0.184	0
0.322	0.184	0
0.324	0.184	0
0.326	0.184	0
0.328	0.184	0
0.33	0.184	0
0.332	0.184	0
0.334	0.184	0
0.336	0.184	0
0.338	0.184	0
0.34	0.184	0
0.342	0.184	0
0.344	0.184	0
0.346	0.184	0
0.348	0.184	0
0.35	0.184	0
0.352	0.184	0
0.354	0.184	0
0.356	0.184	0
0.358	0.184	0
0.36	0.184	0
0.362	0.184	0
0.364	0.184	0
0.366	0.184	0
0.368	0.184	0
0.37	0.184	0
0.372	0.184	0
0.374	0.184	0
0.376	0.184	0
0.378	0.184	0
0.38	0.184	0
0.382	0.184	0
0.384	0.184	0
0.386	0.184	0
0.388	0.184	0
0.39	0.184	0
0.392	0.184	0
0.394	0.184	0
0.396	0.184	0
0.398	0.184	0
0.4	0.184	0
0	0.186	0
0.002	0.186	0
0.004	0.186	0
0.006	0.186	0
0.008	0.186	0
0.01	0.186	0
0.012	0.186	0
0.014	0.186	0
0.016	0.186	0
0.018	0.186	0
0.02	0.186	0
0.022	0.186	0
0.024	0.186	0
0.026	0.186	0
0.028	0.186	0
0.03	0.186	0
0.032	0.186	0
0.034	0.186	0
0.036	0.186	0
0.038	0.186	0
0.04	0.186	0
0.042	0.186	0
0.044	0.186	0
0.046	0.186	0
0.048	0.186	0
0.05	0.186	0
0.052	0.186	0
0.054	0.186	0
0.056	0.186	0
0.058	0.186	0
0.06	0.186	0
0.062	0.186	0
0.064	0.186	0
0.066	0.186	0
0.068	0.186	0
0.07	0.186	0
0.072	0.186	0
0.074	0.186	0
0.076	0.186	0
0.078	0.186	0
0.08	0.186	0
0.082	0.186	0
0.084	0.186	0
0.086	0.186	0
0.088	0.186	0
0.09	0.186	0
0.092	0.186	0
0.094	0.186	0
0.096	0.186	0
0.098	0.186	0
0.1	0.186	0
0.102	0.186	0
0.104	0.186	0
0.106	0.186	0
0.108	0.186	0
0.11	0.186	0
0.112	0.186	0
0.114	0.186	0
0.116	0.186	0
0.118	0.186	0
0.12	0.186	0
0.122	0.186	0
0.124	0.186	0
0.126	0.186	0
0.128	0.186	0
0.13	0.186	0
0.132	0.186	0
0.134	0.186	0
0.136	0.186	0
0.138	0.186	0
0.14	0.186	0
0.142	0.186	0
0.144	0.186	0
0.146	0.186	0
0.148	0.186	0
0.15	0.186	0
0.152	0.186	0
0.154	0.186	0
0.156	0.186	0
0.158	0.186	0
0.16	0.186	0
0.162	0.186	0
0.164	0.186	0
0.166	0.186	0
0.168	0.186	0
0.17	0.186	0
0.172	0.186	0
0.174	0.186	0
0.176	0.186	0
0.178	0.186	0
0.18	0.186	0
0.182	0.186	0
0.184	0.186	0
0.186	0.186	0
0.188	0.186	0
0.19	0.186	0
0.192	0.186	0
0.194	0.186	0
0.196	0.186	0
0.198	0.186	0
0.2	0.186	0
0.202	0.186	0
0.204	0.186	0
0.206	0.186	0
0.208	0.186	0
0.21	0.186	0
0.212	0.186	0
0.214	0.186	0
0.216	0.186	0
0.218	0.186	0
0.22	0.186	0
0.222	0.186	0
0.224	0.186	0
0.226	0.186	0
0.228	0.186	0
0.23	0.186	0
0.232	0.186	0
0.234	0.186	0
0.236	0.186	0
0.238	0.186	0
0.24	0.186	0
0.242	0.186	0
0.244	0.186	0
0.246	0.186	0
0.248	0.186	0
0.25	0.186	0
0.252	0.186	0
0.254	0.186	0
0.256	0.186	0
0.258	0.186	0
0.26	0.186	0
0.262	0.186	0
0.264	0.186	0
0.266	0.186	0
0.268	0.186	0
0.27	0.186	0
0.272	0.186	0
0.274	0.186	0
0.276	0.186	0
0.278	0.186	0
0.28	0.186	0
0.282	0.186	0
0.284	0.186	0
0.286	0.186	0
0.288	0.186	0
0.29	0.186	0
0.292	0.186	0
0.294	0.186	0
0.296	0.186	0
0.298	0.186	0
0.3	0.186	0
0.302	0.186	0
0.304	0.186	0
0.306	0.186	0
0.308	0.186	0
0.31	0.186	0
0.312	0.186	0
0.314	0.186	0
0.316	0.186	0
0.318	0.186	0
0.32	0.186	0
0.322	0.186	0
0.324	0.186	0
0.326	0.186	0
0.328	0.186	0
0.33	0.186	0
0.332	0.186	0
0.334	0.186	0
0.336	0.186	0
0.338	0.186	0
0.34	0.186	0
0.342	0.186	0
0.344	0.186	0
0.346	0.186	0
0.348	0.186	0
0.35	0.186	0
0.352	0.186	0
0.354	0.186	0
0.356	0.186	0
0.358	0.186	0
0.36	0.186	0
0.362	0.186	0
0.364	0.186	0
0.366	0.186	0
0.368	0.186	0
0.37	0.186	0
0.372	0.186	0
0.374	0.186	0
0.376	0.186	0
0.378	0.186	0
0.38	0.186	0
0.382	0.186	0
0.384	0.186	0
0.386	0.186	0
0.388	0.186	0
0.39	0.186	0
0.392	0.186	0
0.394	0.186	0
0.396	0.186	0
0.398	0.186	0
0.4	0.186	0
0	0.188	0
0.002	0.188	0
0.004	0.188	0
0.006	0.188	0
0.008	0.188	0
0.01	0.188	0
0.012	0.188	0
0.014	0.188	0
0.016	0.188	0
0.018	0.188	0
0.02	0.188	0
0.022	0.188	0
0.024	0.188	0
0.026	0.188	0
0.028	0.188	0
0.03	0.188	0
0.032	0.188	0
0.034	0.188	0
0.036	0.188	0
0.038	0.188	0
0.04	0.188	0
0.042	0.188	0
0.044	0.188	0
0.046	0.188	0
0.048	0.188	0
0.05	0.188	0
0.052	0.188	0
0.054	0.188	0
0.056	0.188	0
0.058	0.188	0
0.06	0.188	0
0.062	0.188	0
0.064	0.188	0
0.066	0.188	0
0.068	0.188	0
0.07	0.188	0
0.072	0.188	0
0.074	0.188	0
0.076	0.188	0
0.078	0.188	0
0.08	0.188	0
0.082	0.188	0
0.084	0.188	0
0.086	0.188	0
0.088	0.188	0
0.09	0.188	0
0.092	0.188	0
0.094	0.188	0
0.096	0.188	0
0.098	0.188	0
0.1	0.188	0
0.102	0.188	0
0.104	0.188	0
0.106	0.188	0
0.108	0.188	0
0.11	0.188	0
0.112	0.188	0
0.114	0.188	0
0.116	0.188	0
0.118	0.188	0
0.12	0.188	0
0.122	0.188	0
0.124	0.188	0
0.126	0.188	0
0.128	0.188	0
0.13	0.188	0
0.132	0.188	0
0.134	0.188	0
0.136	0.188	0
0.138	0.188	0
0.14	0.188	0
0.142	0.188	0
0.144	0.188	0
0.146	0.188	0
0.148	0.188	0
0.15	0.188	0
0.152	0.188	0
0.154	0.188	0
0.156	0.188	0
0.158	0.188	0
0.16	0.188	0
0.162	0.188	0
0.164	0.188	0
0.166	0.188	0
0.168	0.188	0
0.17	0.188	0
0.172	0.188	0
0.174	0.188	0
0.176	0.188	0
0.178	0.188	0
0.18	0.188	0
0.182	0.188	0
0.184	0.188	0
0.186	0.188	0
0.188	0.188	0
0.19	0.188	0
0.192	0.188	0
0.194	0.188	0
0.196	0.188	0
0.198	0.188	0
0.2	0.188	0
0.202	0.188	0
0.204	0.188	0
0.206	0.188	0
0.208	0.188	0
0.21	0.188	0
0.212	0.188	0
0.214	0.188	0
0.216	0.188	0
0.218	0.188	0
0.22	0.188	0
0.222	0.188	0
0.224	0.188	0
0.226	0.188	0
0.228	0.188	0
0.23	0.188	0
0.232	0.188	0
0.234	0.188	0
0.236	0.188	0
0.238	0.188	0
0.24	0.188	0
0.242	0.188	0
0.244	0.188	0
0.246	0.188	0
0.248	0.188	0
0.25	0.188	0
0.252	0.188	0
0.254	0.188	0
0.256	0.188	0
0.258	0.188	0
0.26	0.188	0
0.262	0.188	0
0.264	0.188	0
0.266	0.188	0
0.268	0.188	0
0.27	0.188	0
0.272	0.188	0
0.274	0.188	0
0.276	0.188	0
0.278	0.188	0
0.28	0.188	0
0.282	0.188	0
0.284	0.188	0
0.286	0.188	0
0.288	0.188	0
0.29	0.188	0
0.292	0.188	0
0.294	0.188	0
0.296	0.188	0
0.298	0.188	0
0.3	0.188	0
0.302	0.188	0
0.304	0.188	0
0.306	0.188	0
0.308	0.188	0
0.31	0.188	0
0.312	0.188	0
0.314	0.188	0
0.316	0.188	0
0.318	0.188	0
0.32	0.188	0
0.322	0.188	0
0.324	0.188	0
0.326	0.188	0
0.328	0.188	0
0.33	0.188	0
0.332	0.188	0
0.334	0.188	0
0.336	0.188	0
0.338	0.188	0
0.34	0.188	0
0.342	0.188	0
0.344	0.188	0
0.346	0.188	0
0.348	0.188	0
0.35	0.188	0
0.352	0.188	0
0.354	0.188	0
0.356	0.188	0
0.358	0.188	0
0.36	0.188	0
0.362	0.188	0
0.364	0.188	0
0.366	0.188	0
0.368	0.188	0
0.37	0.188	0
0.372	0.188	0
0.374	0.188	0
0.376	0.188	0
0.378	0.188	0
0.38	0.188	0
0.382	0.188	0
0.384	0.188	0
0.386	0.188	0
0.388	0.188	0
0.39	0.188	0
0.392	0.188	0
0.394	0.188	0
0.396	0.188	0
0.398	0.188	0
0.4	0.188	0
0	0.19	0
0.002	0.19	0
0.004	0.19	0
0.006	0.19	0
0.008	0.19	0
0.01	0.19	0
0.012	0.19	0
0.014	0.19	0
0.016	0.19	0
0.018	0.19	0
0.02	0.19	0
0.022	0.19	0
0.024	0.19	0
0.026	0.19	0
0.028	0.19	0
0.03	0.19	0
0.032	0.19	0
0.034	0.19	0
0.036	0.19	0
0.038	0.19	0
0.04	0.19	0
0.042	0.19	0
0.044	0.19	0
0.046	0.19	0
0.048	0.19	0
0.05	0.19	0
0.052	0.19	0
0.054	0.19	0
0.056	0.19	0
0.058	0.19	0
0.06	0.19	0
0.062	0.19	0
0.064	0.19	0
0.066	0.19	0
0.068	0.19	0
0.07	0.19	0
0.072	0.19	0
0.074	0.19	0
0.076	0.19	0
0.078	0.19	0
0.08	0.19	0
0.082	0.19	0
0.084	0.19	0
0.086	0.19	0
0.088	0.19	0
0.09	0.19	0
0.092	0.19	0
0.094	0.19	0
0.096	0.19	0
0.098	0.19	0
0.1	0.19	0
0.102	0.19	0
0.104	0.19	0
0.106	0.19	0
0.108	0.19	0
0.11	0.19	0
0.112	0.19	0
0.114	0.19	0
0.116	0.19	0
0.118	0.19	0
0.12	0.19	0
0.122	0.19	0
0.124	0.19	0
0.126	0.19	0
0.128	0.19	0
0.13	0.19	0
0.132	0.19	0
0.134	0.19	0
0.136	0.19	0
0.138	0.19	0
0.14	0.19	0
0.142	0.19	0
0.144	0.19	0
0.146	0.19	0
0.148	0.19	0
0.15	0.19	0
0.152	0.19	0
0.154	0.19	0
0.156	0.19	0
0.158	0.19	0
0.16	0.19	0
0.162	0.19	0
0.164	0.19	0
0.166	0.19	0
0.168	0.19	0
0.17	0.19	0
0.172	0.19	0
0.174	0.19	0
0.176	0.19	0
0.178	0.19	0
0.18	0.19	0
0.182	0.19	0
0.184	0.19	0
0.186	0.19	0
0.188	0.19	0
0.19	0.19	0
0.192	0.19	0
0.194	0.19	0
0.196	0.19	0
0.198	0.19	0
0.2	0.19	0
0.202	0.19	0
0.204	0.19	0
0.206	0.19	0
0.208	0.19	0
0.21	0.19	0
0.212	0.19	0
0.214	0.19	0
0.216	0.19	0
0.218	0.19	0
0.22	0.19	0
0.222	0.19	0
0.224	0.19	0
0.226	0.19	0
0.228	0.19	0
0.23	0.19	0
0.232	0.19	0
0.234	0.19	0
0.236	0.19	0
0.238	0.19	0
0.24	0.19	0
0.242	0.19	0
0.244	0.19	0
0.246	0.19	0
0.248	0.19	0
0.25	0.19	0
0.252	0.19	0
0.254	0.19	0
0.256	0.19	0
0.258	0.19	0
0.26	0.19	0
0.262	0.19	0
0.264	0.19	0
0.266	0.19	0
0.268	0.19	0
0.27	0.19	0
0.272	0.19	0
0.274	0.19	0
0.276	0.19	0
0.278	0.19	0
0.28	0.19	0
0.282	0.19	0
0.284	0.19	0
0.286	0.19	0
0.288	0.19	0
0.29	0.19	0
0.292	0.19	0
0.294	0.19	0
0.296	0.19	0
0.298	0.19	0
0.3	0.19	0
0.302	0.19	0
0.304	0.19	0
0.306	0.19	0
0.308	0.19	0
0.31	0.19	0
0.312	0.19	0
0.314	0.19	0
0.316	0.19	0
0.318	0.19	0
0.32	0.19	0
0.322	0.19	0
0.324	0.19	0
0.326	0.19	0
0.328	0.19	0
0.33	0.19	0
0.332	0.19	0
0.334	0.19	0
0.336	0.19	0
0.338	0.19	0
0.34	0.19	0
0.342	0.19	0
0.344	0.19	0
0.346	0.19	0
0.348	0.19	0
0.35	0.19	0
0.352	0.19	0
0.354	0.19	0
0.356	0.19	0
0.358	0.19	0
0.36	0.19	0
0.362	0.19	0
0.364	0.19	0
0.366	0.19	0
0.368	0.19	0
0.37	0.19	0
0.372	0.19	0
0.374	0.19	0
0.376	0.19	0
0.378	0.19	0
0.38	0.19	0
0.382	0.19	0
0.384	0.19	0
0.386	0.19	0
0.388	0.19	0
0.39	0.19	0
0.392	0.19	0
0.394	0.19	0
0.396	0.19	0
0.398	0.19	0
0.4	0.19	0
0	0.192	0
0.002	0.192	0
0.004	0.192	0
0.006	0.192	0
0.008	0.192	0
0.01	0.192	0
0.012	0.192	0
0.014	0.192	0
0.016	0.192	0
0.018	0.192	0
0.02	0.192	0
0.022	0.192	0
0.024	0.192	0
0.026	0.192	0
0.028	0.192	0
0.03	0.192	0
0.032	0.192	0
0.034	0.192	0
0.036	0.192	0
0.038	0.192	0
0.04	0.192	0
0.042	0.192	0
0.044	0.192	0
0.046	0.192	0
0.048	0.192	0
0.05	0.192	0
0.052	0.192	0
0.054	0.192	0
0.056	0.192	0
0.058	0.192	0
0.06	0.192	0
0.062	0.192	0
0.064	0.192	0
0.066	0.192	0
0.068	0.192	0
0.07	0.192	0
0.072	0.192	0
0.074	0.192	0
0.076	0.192	0
0.078	0.192	0
0.08	0.192	0
0.082	0.192	0
0.084	0.192	0
0.086	0.192	0
0.088	0.192	0
0.09	0.192	0
0.092	0.192	0
0.094	0.192	0
0.096	0.192	0
0.098	0.192	0
0.1	0.192	0
0.102	0.192	0
0.104	0.192	0
0.106	0.192	0
0.108	0.192	0
0.11	0.192	0
0.112	0.192	0
0.114	0.192	0
0.116	0.192	0
0.118	0.192	0
0.12	0.192	0
0.122	0.192	0
0.124	0.192	0
0.126	0.192	0
0.128	0.192	0
0.13	0.192	0
0.132	0.192	0
0.134	0.192	0
0.136	0.192	0
0.138	0.192	0
0.14	0.192	0
0.142	0.192	0
0.144	0.192	0
0.146	0.192	0
0.148	0.192	0
0.15	0.192	0
0.152	0.192	0
0.154	0.192	0
0.156	0.192	0
0.158	0.192	0
0.16	0.192	0
0.162	0.192	0
0.164	0.192	0
0.166	0.192	0
0.168	0.192	0
0.17	0.192	0
0.172	0.192	0
0.174	0.192	0
0.176	0.192	0
0.178	0.192	0
0.18	0.192	0
0.182	0.192	0
0.184	0.192	0
0.186	0.192	0
0.188	0.192	0
0.19	0.192	0
0.192	0.192	0
0.194	0.192	0
0.196	0.192	0
0.198	0.192	0
0.2	0.192	0
0.202	0.192	0
0.204	0.192	0
0.206	0.192	0
0.208	0.192	0
0.21	0.192	0
0.212	0.192	0
0.214	0.192	0
0.216	0.192	0
0.218	0.192	0
0.22	0.192	0
0.222	0.192	0
0.224	0.192	0
0.226	0.192	0
0.228	0.192	0
0.23	0.192	0
0.232	0.192	0
0.234	0.192	0
0.236	0.192	0
0.238	0.192	0
0.24	0.192	0
0.242	0.192	0
0.244	0.192	0
0.246	0.192	0
0.248	0.192	0
0.25	0.192	0
0.252	0.192	0
0.254	0.192	0
0.256	0.192	0
0.258	0.192	0
0.26	0.192	0
0.262	0.192	0
0.264	0.192	0
0.266	0.192	0
0.268	0.192	0
0.27	0.192	0
0.272	0.192	0
0.274	0.192	0
0.276	0.192	0
0.278	0.192	0
0.28	0.192	0
0.282	0.192	0
0.284	0.192	0
0.286	0.192	0
0.288	0.192	0
0.29	0.192	0
0.292	0.192	0
0.294	0.192	0
0.296	0.192	0
0.298	0.192	0
0.3	0.192	0
0.302	0.192	0
0.304	0.192	0
0.306	0.192	0
0.308	0.192	0
0.31	0.192	0
0.312	0.192	0
0.314	0.192	0
0.316	0.192	0
0.318	0.192	0
